trial0000, 000093, ZIC, 2355, 40, 58.875000, 95, 184, 110, 38
trial0000, 000095, ZIC, 2478, 40, 61.950000, 98, 114, 110, 38
trial0000, 000097, ZIC, 2630, 40, 65.750000, 83, 167, 110, 38
trial0000, 000098, ZIC, 2706, 40, 67.650000, 70, 154, 110, 38
trial0000, 000099, ZIC, 2725, 40, 68.125000, 75, 106, 110, 38
trial0000, 000120, ZIC, 2801, 40, 70.025000, 109, 200, 110, 38
trial0000, 000120, ZIC, 2962, 40, 74.050000, 86, 115, 110, 38
trial0000, 000121, ZIC, 3066, 40, 76.650000, 77, 115, 110, 38
trial0000, 000121, ZIC, 3190, 40, 79.750000, 131, 148, 110, 38
trial0000, 000124, ZIC, 3276, 40, 81.900000, 119, 148, 110, 38
trial0000, 000124, ZIC, 3361, 40, 84.025000, 83, 148, 110, 38
trial0000, 000126, ZIC, 3437, 40, 85.925000, 141, 215, 110, 38
trial0000, 000127, ZIC, 3522, 40, 88.050000, 60, 215, 110, 38
trial0000, 000129, ZIC, 3579, 40, 89.475000, 66, 199, 110, 38
trial0000, 000132, ZIC, 3646, 40, 91.150000, 84, 170, 110, 38
trial0000, 000150, ZIC, 3703, 40, 92.575000, 62, 111, 110, 38
trial0000, 000152, ZIC, 3808, 40, 95.200000, 97, 128, 110, 38
trial0000, 000152, ZIC, 3931, 40, 98.275000, 83, 128, 110, 38
trial0000, 000152, ZIC, 3988, 40, 99.700000, 83, 148, 110, 38
trial0000, 000153, ZIC, 4064, 40, 101.600000, 91, 175, 110, 38
trial0000, 000154, ZIC, 4216, 40, 105.400000, 96, 165, 110, 38
trial0000, 000154, ZIC, 4358, 40, 108.950000, 92, 176, 110, 38
trial0000, 000170, ZIC, 4377, 40, 109.425000, 81, 157, 110, 38
trial0000, 000171, ZIC, 4491, 40, 112.275000, 57, 157, 110, 38
trial0000, 000172, ZIC, 4567, 40, 114.175000, 46, 154, 110, 38
trial0000, 000180, ZIC, 4567, 40, 114.175000, 83, 182, 110, 42
trial0001, 000030, ZIC, 104, 40, 2.600000, 138, 186, 110, 42
trial0001, 000031, ZIC, 274, 40, 6.850000, 132, 218, 110, 42
trial0001, 000031, ZIC, 398, 40, 9.950000, 123, 218, 110, 42
trial0001, 000033, ZIC, 550, 40, 13.750000, 110, 137, 110, 42
trial0001, 000034, ZIC, 645, 40, 16.125000, 75, 116, 110, 42
trial0001, 000034, ZIC, 740, 40, 18.500000, 100, 131, 110, 42
trial0001, 000037, ZIC, 778, 40, 19.450000, 100, 134, 110, 42
trial0001, 000037, ZIC, 835, 40, 20.875000, 73, 134, 110, 42
trial0001, 000039, ZIC, 863, 40, 21.575000, 95, 233, 110, 42
trial0001, 000043, ZIC, 930, 40, 23.250000, 78, 195, 110, 42
trial0001, 000060, ZIC, 1016, 40, 25.400000, 18, 297, 110, 42
trial0001, 000061, ZIC, 1121, 40, 28.025000, 97, 175, 110, 42
trial0001, 000061, ZIC, 1263, 40, 31.575000, 124, 205, 110, 42
trial0001, 000062, ZIC, 1395, 40, 34.875000, 94, 205, 110, 42
trial0001, 000062, ZIC, 1509, 40, 37.725000, 85, 205, 110, 42
trial0001, 000062, ZIC, 1642, 40, 41.050000, 83, 205, 110, 42
trial0001, 000062, ZIC, 1671, 40, 41.775000, 81, 93, 110, 42
trial0001, 000063, ZIC, 1709, 40, 42.725000, 65, 93, 110, 42
trial0001, 000064, ZIC, 1794, 40, 44.850000, 37, 136, 110, 42
trial0001, 000075, ZIC, 1822, 40, 45.550000, 83, 160, 110, 42
trial0001, 000090, ZIC, 1898, 40, 47.450000, 56, 274, 110, 42
trial0001, 000091, ZIC, 1945, 40, 48.625000, 105, 152, 110, 42
trial0001, 000091, ZIC, 2040, 40, 51.000000, 86, 152, 110, 42
trial0001, 000091, ZIC, 2088, 40, 52.200000, 70, 152, 110, 42
trial0001, 000091, ZIC, 2136, 40, 53.400000, 105, 152, 110, 42
trial0001, 000092, ZIC, 2306, 40, 57.650000, 70, 152, 110, 42
trial0001, 000092, ZIC, 2411, 40, 60.275000, 57, 238, 110, 42
trial0001, 000094, ZIC, 2544, 40, 63.600000, 57, 187, 110, 42
trial0001, 000097, ZIC, 2639, 40, 65.975000, 90, 157, 110, 42
trial0001, 000099, ZIC, 2743, 40, 68.575000, 43, 228, 110, 42
trial0001, 000120, ZIC, 2848, 40, 71.200000, 120, 233, 110, 42
trial0001, 000120, ZIC, 2972, 40, 74.300000, 76, 233, 110, 42
trial0001, 000120, ZIC, 3057, 40, 76.425000, 88, 233, 110, 42
trial0001, 000121, ZIC, 3085, 40, 77.125000, 88, 168, 110, 42
trial0001, 000121, ZIC, 3237, 40, 80.925000, 62, 168, 110, 42
trial0001, 000123, ZIC, 3313, 40, 82.825000, 84, 164, 110, 42
trial0001, 000127, ZIC, 3408, 40, 85.200000, 83, 164, 110, 42
trial0001, 000127, ZIC, 3550, 40, 88.750000, 83, 164, 110, 42
trial0001, 000127, ZIC, 3654, 40, 91.350000, 70, 164, 110, 42
trial0001, 000150, ZIC, 3692, 40, 92.300000, 108, 158, 110, 42
trial0001, 000150, ZIC, 3825, 40, 95.625000, 118, 158, 110, 42
trial0001, 000151, ZIC, 3938, 40, 98.450000, 53, 158, 110, 42
trial0001, 000151, ZIC, 4062, 40, 101.550000, 74, 158, 110, 42
trial0001, 000152, ZIC, 4148, 40, 103.700000, 68, 203, 110, 42
trial0001, 000153, ZIC, 4290, 40, 107.250000, 108, 176, 110, 42
trial0001, 000153, ZIC, 4357, 40, 108.925000, 93, 176, 110, 42
trial0001, 000156, ZIC, 4414, 40, 110.350000, 84, 110, 110, 42
trial0001, 000159, ZIC, 4480, 40, 112.000000, 81, 144, 110, 42
trial0001, 000161, ZIC, 4518, 40, 112.950000, 62, 161, 110, 42
trial0001, 000180, ZIC, 4518, 40, 112.950000, 80, 208, 117, 41
trial0002, 000031, ZIC, 67, 40, 1.675000, 74, 135, 117, 41
trial0002, 000031, ZIC, 115, 40, 2.875000, 73, 102, 117, 41
trial0002, 000032, ZIC, 229, 40, 5.725000, 73, 135, 117, 41
trial0002, 000032, ZIC, 333, 40, 8.325000, 54, 135, 117, 41
trial0002, 000033, ZIC, 437, 40, 10.925000, 103, 135, 117, 41
trial0002, 000035, ZIC, 579, 40, 14.475000, 76, 187, 117, 41
trial0002, 000037, ZIC, 693, 40, 17.325000, 133, 155, 117, 41
trial0002, 000038, ZIC, 750, 40, 18.750000, 72, 165, 117, 41
trial0002, 000048, ZIC, 816, 40, 20.400000, 74, 145, 117, 41
trial0002, 000049, ZIC, 902, 40, 22.550000, 74, 228, 117, 41
trial0002, 000060, ZIC, 1026, 40, 25.650000, 140, 194, 117, 41
trial0002, 000061, ZIC, 1168, 40, 29.200000, 134, 194, 117, 41
trial0002, 000064, ZIC, 1263, 40, 31.575000, 99, 186, 117, 41
trial0002, 000067, ZIC, 1349, 40, 33.725000, 107, 115, 117, 41
trial0002, 000068, ZIC, 1463, 40, 36.575000, 54, 145, 117, 41
trial0002, 000069, ZIC, 1624, 40, 40.600000, 112, 165, 117, 41
trial0002, 000073, ZIC, 1690, 40, 42.250000, 56, 153, 117, 41
trial0002, 000083, ZIC, 1747, 40, 43.675000, 105, 166, 117, 41
trial0002, 000090, ZIC, 1889, 40, 47.225000, 40, 190, 117, 41
trial0002, 000090, ZIC, 2051, 40, 51.275000, 40, 190, 117, 41
trial0002, 000091, ZIC, 2137, 40, 53.425000, 95, 190, 117, 41
trial0002, 000092, ZIC, 2232, 40, 55.800000, 107, 131, 117, 41
trial0002, 000093, ZIC, 2346, 40, 58.650000, 107, 160, 117, 41
trial0002, 000096, ZIC, 2412, 40, 60.300000, 71, 238, 117, 41
trial0002, 000098, ZIC, 2450, 40, 61.250000, 67, 202, 117, 41
trial0002, 000098, ZIC, 2469, 40, 61.725000, 51, 134, 117, 41
trial0002, 000099, ZIC, 2554, 40, 63.850000, 51, 171, 117, 41
trial0002, 000099, ZIC, 2592, 40, 64.800000, 52, 144, 117, 41
trial0002, 000108, ZIC, 2630, 40, 65.750000, 78, 275, 117, 41
trial0002, 000121, ZIC, 2753, 40, 68.825000, 112, 144, 117, 41
trial0002, 000122, ZIC, 2819, 40, 70.475000, 112, 144, 117, 41
trial0002, 000123, ZIC, 2867, 40, 71.675000, 78, 116, 117, 41
trial0002, 000123, ZIC, 3029, 40, 75.725000, 78, 147, 117, 41
trial0002, 000124, ZIC, 3162, 40, 79.050000, 70, 154, 117, 41
trial0002, 000124, ZIC, 3323, 40, 83.075000, 85, 154, 117, 41
trial0002, 000129, ZIC, 3418, 40, 85.450000, 61, 85, 117, 41
trial0002, 000130, ZIC, 3456, 40, 86.400000, 71, 159, 117, 41
trial0002, 000132, ZIC, 3494, 40, 87.350000, 72, 174, 117, 41
trial0002, 000142, ZIC, 3542, 40, 88.550000, 72, 206, 117, 41
trial0002, 000150, ZIC, 3637, 40, 90.925000, 116, 233, 117, 41
trial0002, 000150, ZIC, 3770, 40, 94.250000, 52, 233, 117, 41
trial0002, 000152, ZIC, 3865, 40, 96.625000, 112, 122, 117, 41
trial0002, 000152, ZIC, 3960, 40, 99.000000, 78, 122, 117, 41
trial0002, 000153, ZIC, 4065, 40, 101.625000, 83, 162, 117, 41
trial0002, 000153, ZIC, 4160, 40, 104.000000, 97, 162, 117, 41
trial0002, 000155, ZIC, 4245, 40, 106.125000, 45, 210, 117, 41
trial0002, 000156, ZIC, 4292, 40, 107.300000, 50, 112, 117, 41
trial0002, 000161, ZIC, 4377, 40, 109.425000, 56, 178, 117, 41
trial0002, 000166, ZIC, 4472, 40, 111.800000, 52, 139, 117, 41
trial0002, 000180, ZIC, 4472, 40, 111.800000, 64, 156, 106, 40
trial0003, 000030, ZIC, 67, 40, 1.675000, 10, 187, 106, 40
trial0003, 000030, ZIC, 181, 40, 4.525000, 45, 173, 106, 40
trial0003, 000030, ZIC, 276, 40, 6.900000, 50, 173, 106, 40
trial0003, 000031, ZIC, 437, 40, 10.925000, 55, 173, 106, 40
trial0003, 000032, ZIC, 532, 40, 13.300000, 96, 175, 106, 40
trial0003, 000032, ZIC, 665, 40, 16.625000, 96, 175, 106, 40
trial0003, 000033, ZIC, 722, 40, 18.050000, 95, 167, 106, 40
trial0003, 000035, ZIC, 741, 40, 18.525000, 111, 139, 106, 40
trial0003, 000036, ZIC, 845, 40, 21.125000, 57, 180, 106, 40
trial0003, 000058, ZIC, 902, 40, 22.550000, 54, 173, 106, 40
trial0003, 000060, ZIC, 987, 40, 24.675000, 107, 148, 106, 40
trial0003, 000060, ZIC, 1073, 40, 26.825000, 107, 154, 106, 40
trial0003, 000061, ZIC, 1168, 40, 29.200000, 107, 178, 106, 40
trial0003, 000061, ZIC, 1263, 40, 31.575000, 76, 178, 106, 40
trial0003, 000063, ZIC, 1415, 40, 35.375000, 76, 149, 106, 40
trial0003, 000063, ZIC, 1595, 40, 39.875000, 67, 149, 106, 40
trial0003, 000064, ZIC, 1699, 40, 42.475000, 70, 149, 106, 40
trial0003, 000066, ZIC, 1794, 40, 44.850000, 58, 227, 106, 40
trial0003, 000075, ZIC, 1832, 40, 45.800000, 58, 124, 106, 40
trial0003, 000090, ZIC, 1899, 40, 47.475000, 86, 134, 106, 40
trial0003, 000091, ZIC, 2042, 40, 51.050000, 131, 162, 106, 40
trial0003, 000091, ZIC, 2165, 40, 54.125000, 86, 162, 106, 40
trial0003, 000091, ZIC, 2335, 40, 58.375000, 86, 177, 106, 40
trial0003, 000093, ZIC, 2392, 40, 59.800000, 117, 205, 106, 40
trial0003, 000095, ZIC, 2449, 40, 61.225000, 103, 152, 106, 40
trial0003, 000098, ZIC, 2487, 40, 62.175000, 78, 119, 106, 40
trial0003, 000105, ZIC, 2534, 40, 63.350000, 63, 171, 106, 40
trial0003, 000106, ZIC, 2572, 40, 64.300000, 55, 156, 106, 40
trial0003, 000109, ZIC, 2648, 40, 66.200000, 75, 156, 106, 40
trial0003, 000114, ZIC, 2715, 40, 67.875000, 56, 163, 106, 40
trial0003, 000120, ZIC, 2781, 40, 69.525000, 100, 167, 106, 40
trial0003, 000121, ZIC, 2876, 40, 71.900000, 112, 167, 106, 40
trial0003, 000121, ZIC, 3009, 40, 75.225000, 112, 174, 106, 40
trial0003, 000122, ZIC, 3142, 40, 78.550000, 88, 127, 106, 40
trial0003, 000122, ZIC, 3275, 40, 81.875000, 88, 172, 106, 40
trial0003, 000122, ZIC, 3332, 40, 83.300000, 106, 123, 106, 40
trial0003, 000122, ZIC, 3474, 40, 86.850000, 88, 172, 106, 40
trial0003, 000126, ZIC, 3503, 40, 87.575000, 78, 140, 106, 40
trial0003, 000130, ZIC, 3617, 40, 90.425000, 99, 124, 106, 40
trial0003, 000145, ZIC, 3655, 40, 91.375000, 77, 123, 106, 40
trial0003, 000150, ZIC, 3740, 40, 93.500000, 109, 221, 106, 40
trial0003, 000150, ZIC, 3826, 40, 95.650000, 103, 221, 106, 40
trial0003, 000150, ZIC, 3940, 40, 98.500000, 132, 213, 106, 40
trial0003, 000151, ZIC, 4026, 40, 100.650000, 103, 185, 106, 40
trial0003, 000152, ZIC, 4196, 40, 104.900000, 116, 171, 106, 40
trial0003, 000153, ZIC, 4339, 40, 108.475000, 101, 171, 106, 40
trial0003, 000159, ZIC, 4424, 40, 110.600000, 84, 93, 106, 40
trial0003, 000164, ZIC, 4519, 40, 112.975000, 78, 117, 106, 40
trial0003, 000172, ZIC, 4538, 40, 113.450000, 78, 172, 106, 40
trial0003, 000174, ZIC, 4585, 40, 114.625000, 74, 179, 106, 40
trial0003, 000180, ZIC, 4585, 40, 114.625000, 93, 229, 111, 39
trial0004, 000030, ZIC, 143, 40, 3.575000, 63, 126, 111, 39
trial0004, 000030, ZIC, 257, 40, 6.425000, 63, 142, 111, 39
trial0004, 000030, ZIC, 323, 40, 8.075000, 86, 195, 111, 39
trial0004, 000031, ZIC, 446, 40, 11.150000, 63, 195, 111, 39
trial0004, 000031, ZIC, 531, 40, 13.275000, 67, 112, 111, 39
trial0004, 000032, ZIC, 616, 40, 15.400000, 62, 93, 111, 39
trial0004, 000032, ZIC, 721, 40, 18.025000, 62, 112, 111, 39
trial0004, 000033, ZIC, 769, 40, 19.225000, 82, 181, 111, 39
trial0004, 000039, ZIC, 854, 40, 21.350000, 66, 116, 111, 39
trial0004, 000060, ZIC, 920, 40, 23.000000, 85, 205, 111, 39
trial0004, 000061, ZIC, 1053, 40, 26.325000, 50, 165, 111, 39
trial0004, 000062, ZIC, 1177, 40, 29.425000, 75, 150, 111, 39
trial0004, 000062, ZIC, 1319, 40, 32.975000, 58, 155, 111, 39
trial0004, 000065, ZIC, 1404, 40, 35.100000, 132, 184, 111, 39
trial0004, 000066, ZIC, 1442, 40, 36.050000, 82, 158, 111, 39
trial0004, 000067, ZIC, 1556, 40, 38.900000, 82, 158, 111, 39
trial0004, 000068, ZIC, 1622, 40, 40.550000, 82, 158, 111, 39
trial0004, 000071, ZIC, 1679, 40, 41.975000, 59, 110, 111, 39
trial0004, 000072, ZIC, 1755, 40, 43.875000, 59, 175, 111, 39
trial0004, 000091, ZIC, 1859, 40, 46.475000, 96, 153, 111, 39
trial0004, 000092, ZIC, 1916, 40, 47.900000, 122, 157, 111, 39
trial0004, 000092, ZIC, 2049, 40, 51.225000, 122, 157, 111, 39
trial0004, 000092, ZIC, 2135, 40, 53.375000, 119, 139, 111, 39
trial0004, 000092, ZIC, 2192, 40, 54.800000, 93, 139, 111, 39
trial0004, 000093, ZIC, 2268, 40, 56.700000, 85, 139, 111, 39
trial0004, 000093, ZIC, 2353, 40, 58.825000, 46, 111, 111, 39
trial0004, 000097, ZIC, 2476, 40, 61.900000, 56, 117, 111, 39
trial0004, 000098, ZIC, 2533, 40, 63.325000, 57, 229, 111, 39
trial0004, 000103, ZIC, 2590, 40, 64.750000, 85, 150, 111, 39
trial0004, 000103, ZIC, 2666, 40, 66.650000, 60, 150, 111, 39
trial0004, 000120, ZIC, 2809, 40, 70.225000, 141, 166, 111, 39
trial0004, 000121, ZIC, 2895, 40, 72.375000, 141, 166, 111, 39
trial0004, 000121, ZIC, 2961, 40, 74.025000, 131, 166, 111, 39
trial0004, 000122, ZIC, 2980, 40, 74.500000, 103, 254, 111, 39
trial0004, 000123, ZIC, 3085, 40, 77.125000, 84, 118, 111, 39
trial0004, 000125, ZIC, 3104, 40, 77.600000, 77, 163, 111, 39
trial0004, 000126, ZIC, 3246, 40, 81.150000, 77, 168, 111, 39
trial0004, 000127, ZIC, 3312, 40, 82.800000, 80, 168, 111, 39
trial0004, 000133, ZIC, 3397, 40, 84.925000, 64, 204, 111, 39
trial0004, 000136, ZIC, 3483, 40, 87.075000, 63, 152, 111, 39
trial0004, 000143, ZIC, 3549, 40, 88.725000, 45, 253, 111, 39
trial0004, 000148, ZIC, 3577, 40, 89.425000, 31, 184, 111, 39
trial0004, 000150, ZIC, 3691, 40, 92.275000, 114, 208, 111, 39
trial0004, 000151, ZIC, 3814, 40, 95.350000, 72, 171, 111, 39
trial0004, 000154, ZIC, 3976, 40, 99.400000, 96, 194, 111, 39
trial0004, 000154, ZIC, 4062, 40, 101.550000, 94, 209, 111, 39
trial0004, 000155, ZIC, 4185, 40, 104.625000, 94, 254, 111, 39
trial0004, 000155, ZIC, 4261, 40, 106.525000, 75, 203, 111, 39
trial0004, 000156, ZIC, 4289, 40, 107.225000, 75, 203, 111, 39
trial0004, 000166, ZIC, 4393, 40, 109.825000, 67, 171, 111, 39
trial0004, 000170, ZIC, 4412, 40, 110.300000, 64, 117, 111, 39
trial0004, 000173, ZIC, 4469, 40, 111.725000, 59, 178, 111, 39
trial0004, 000180, ZIC, 4469, 40, 111.725000, 122, 163, 109, 38
trial0000, 000030, ZIC, 142, 40, 3.550000, 45, 368, 109, 38
trial0000, 000030, ZIC, 170, 40, 4.250000, 45, 243, 109, 38
trial0000, 000030, ZIC, 322, 40, 8.050000, 72, 145, 109, 38
trial0000, 000031, ZIC, 454, 40, 11.350000, 72, 145, 109, 38
trial0000, 000031, ZIC, 549, 40, 13.725000, 78, 145, 109, 38
trial0000, 000034, ZIC, 644, 40, 16.100000, 92, 193, 109, 38
trial0000, 000036, ZIC, 711, 40, 17.775000, 89, 146, 109, 38
trial0000, 000037, ZIC, 778, 40, 19.450000, 72, 183, 109, 38
trial0000, 000038, ZIC, 816, 40, 20.400000, 73, 171, 109, 38
trial0000, 000050, ZIC, 854, 40, 21.350000, 59, 228, 109, 38
trial0000, 000056, ZIC, 873, 40, 21.825000, 55, 148, 109, 38
trial0000, 000061, ZIC, 1006, 40, 25.150000, 81, 200, 109, 38
trial0000, 000061, ZIC, 1186, 40, 29.650000, 80, 200, 109, 38
trial0000, 000061, ZIC, 1262, 40, 31.550000, 80, 202, 109, 38
trial0000, 000062, ZIC, 1300, 40, 32.500000, 94, 148, 109, 38
trial0000, 000063, ZIC, 1348, 40, 33.700000, 63, 210, 109, 38
trial0000, 000064, ZIC, 1433, 40, 35.825000, 83, 166, 109, 38
trial0000, 000065, ZIC, 1518, 40, 37.950000, 63, 238, 109, 38
trial0000, 000070, ZIC, 1670, 40, 41.750000, 92, 131, 109, 38
trial0000, 000072, ZIC, 1737, 40, 43.425000, 68, 192, 109, 38
trial0000, 000092, ZIC, 1813, 40, 45.325000, 116, 141, 109, 38
trial0000, 000093, ZIC, 1889, 40, 47.225000, 78, 205, 109, 38
trial0000, 000093, ZIC, 1965, 40, 49.125000, 57, 205, 109, 38
trial0000, 000094, ZIC, 2050, 40, 51.250000, 80, 114, 109, 38
trial0000, 000094, ZIC, 2211, 40, 55.275000, 110, 242, 109, 38
trial0000, 000094, ZIC, 2287, 40, 57.175000, 80, 242, 109, 38
trial0000, 000095, ZIC, 2438, 40, 60.950000, 86, 210, 109, 38
trial0000, 000098, ZIC, 2533, 40, 63.325000, 94, 121, 109, 38
trial0000, 000106, ZIC, 2581, 40, 64.525000, 66, 178, 109, 38
trial0000, 000120, ZIC, 2676, 40, 66.900000, 83, 177, 109, 38
trial0000, 000121, ZIC, 2771, 40, 69.275000, 75, 177, 109, 38
trial0000, 000123, ZIC, 2828, 40, 70.700000, 129, 188, 109, 38
trial0000, 000123, ZIC, 2866, 40, 71.650000, 60, 102, 109, 38
trial0000, 000124, ZIC, 2942, 40, 73.550000, 75, 130, 109, 38
trial0000, 000126, ZIC, 3028, 40, 75.700000, 91, 163, 109, 38
trial0000, 000126, ZIC, 3122, 40, 78.050000, 81, 107, 109, 38
trial0000, 000126, ZIC, 3274, 40, 81.850000, 81, 193, 109, 38
trial0000, 000127, ZIC, 3331, 40, 83.275000, 47, 193, 109, 38
trial0000, 000132, ZIC, 3407, 40, 85.175000, 29, 121, 109, 38
trial0000, 000150, ZIC, 3512, 40, 87.800000, 67, 330, 109, 38
trial0000, 000150, ZIC, 3682, 40, 92.050000, 90, 194, 109, 38
trial0000, 000151, ZIC, 3720, 40, 93.000000, 90, 184, 109, 38
trial0000, 000154, ZIC, 3834, 40, 95.850000, 101, 194, 109, 38
trial0000, 000156, ZIC, 3938, 40, 98.450000, 101, 171, 109, 38
trial0000, 000157, ZIC, 4061, 40, 101.525000, 82, 116, 109, 38
trial0000, 000160, ZIC, 4185, 40, 104.625000, 65, 176, 109, 38
trial0000, 000161, ZIC, 4223, 40, 105.575000, 63, 123, 109, 38
trial0000, 000163, ZIC, 4347, 40, 108.675000, 82, 123, 109, 38
trial0000, 000180, ZIC, 4347, 40, 108.675000, 48, 112, 108, 42
trial0001, 000030, ZIC, 76, 40, 1.900000, 24, 160, 108, 42
trial0001, 000030, ZIC, 142, 40, 3.550000, 24, 324, 108, 42
trial0001, 000030, ZIC, 285, 40, 7.125000, 76, 205, 108, 42
trial0001, 000030, ZIC, 370, 40, 9.250000, 76, 205, 108, 42
trial0001, 000031, ZIC, 493, 40, 12.325000, 111, 154, 108, 42
trial0001, 000032, ZIC, 626, 40, 15.650000, 138, 153, 108, 42
trial0001, 000032, ZIC, 721, 40, 18.025000, 79, 153, 108, 42
trial0001, 000035, ZIC, 807, 40, 20.175000, 105, 153, 108, 42
trial0001, 000041, ZIC, 873, 40, 21.825000, 57, 143, 108, 42
trial0001, 000056, ZIC, 911, 40, 22.775000, 82, 170, 108, 42
trial0001, 000060, ZIC, 1073, 40, 26.825000, 127, 200, 108, 42
trial0001, 000060, ZIC, 1149, 40, 28.725000, 122, 180, 108, 42
trial0001, 000061, ZIC, 1225, 40, 30.625000, 85, 180, 108, 42
trial0001, 000061, ZIC, 1282, 40, 32.050000, 82, 180, 108, 42
trial0001, 000061, ZIC, 1338, 40, 33.450000, 55, 180, 108, 42
trial0001, 000062, ZIC, 1395, 40, 34.875000, 108, 157, 108, 42
trial0001, 000063, ZIC, 1509, 40, 37.725000, 86, 157, 108, 42
trial0001, 000066, ZIC, 1585, 40, 39.625000, 75, 138, 108, 42
trial0001, 000070, ZIC, 1689, 40, 42.225000, 56, 179, 108, 42
trial0001, 000082, ZIC, 1708, 40, 42.700000, 78, 114, 108, 42
trial0001, 000090, ZIC, 1755, 40, 43.875000, 61, 166, 108, 42
trial0001, 000091, ZIC, 1879, 40, 46.975000, 82, 121, 108, 42
trial0001, 000091, ZIC, 2012, 40, 50.300000, 82, 135, 108, 42
trial0001, 000092, ZIC, 2145, 40, 53.625000, 116, 175, 108, 42
trial0001, 000093, ZIC, 2202, 40, 55.050000, 80, 175, 108, 42
trial0001, 000095, ZIC, 2316, 40, 57.900000, 65, 194, 108, 42
trial0001, 000097, ZIC, 2439, 40, 60.975000, 90, 194, 108, 42
trial0001, 000098, ZIC, 2496, 40, 62.400000, 90, 184, 108, 42
trial0001, 000104, ZIC, 2553, 40, 63.825000, 66, 225, 108, 42
trial0001, 000120, ZIC, 2676, 40, 66.900000, 37, 198, 108, 42
trial0001, 000121, ZIC, 2771, 40, 69.275000, 119, 150, 108, 42
trial0001, 000121, ZIC, 2941, 40, 73.525000, 119, 185, 108, 42
trial0001, 000122, ZIC, 3045, 40, 76.125000, 117, 185, 108, 42
trial0001, 000123, ZIC, 3150, 40, 78.750000, 68, 147, 108, 42
trial0001, 000123, ZIC, 3217, 40, 80.425000, 89, 128, 108, 42
trial0001, 000126, ZIC, 3302, 40, 82.550000, 91, 144, 108, 42
trial0001, 000127, ZIC, 3464, 40, 86.600000, 91, 176, 108, 42
trial0001, 000128, ZIC, 3493, 40, 87.325000, 97, 216, 108, 42
trial0001, 000152, ZIC, 3550, 40, 88.750000, 109, 173, 108, 42
trial0001, 000152, ZIC, 3579, 40, 89.475000, 109, 211, 108, 42
trial0001, 000152, ZIC, 3674, 40, 91.850000, 96, 194, 108, 42
trial0001, 000152, ZIC, 3750, 40, 93.750000, 82, 194, 108, 42
trial0001, 000153, ZIC, 3845, 40, 96.125000, 82, 194, 108, 42
trial0001, 000154, ZIC, 3902, 40, 97.550000, 67, 185, 108, 42
trial0001, 000156, ZIC, 4063, 40, 101.575000, 94, 168, 108, 42
trial0001, 000156, ZIC, 4196, 40, 104.900000, 53, 168, 108, 42
trial0001, 000160, ZIC, 4281, 40, 107.025000, 84, 131, 108, 42
trial0001, 000169, ZIC, 4329, 40, 108.225000, 64, 176, 108, 42
trial0001, 000180, ZIC, 4329, 40, 108.225000, 108, 151, 118, 41
trial0002, 000030, ZIC, 142, 40, 3.550000, 100, 169, 118, 41
trial0002, 000030, ZIC, 266, 40, 6.650000, 100, 238, 118, 41
trial0002, 000033, ZIC, 371, 40, 9.275000, 117, 181, 118, 41
trial0002, 000034, ZIC, 485, 40, 12.125000, 103, 117, 118, 41
trial0002, 000036, ZIC, 523, 40, 13.075000, 75, 115, 118, 41
trial0002, 000036, ZIC, 571, 40, 14.275000, 61, 155, 118, 41
trial0002, 000038, ZIC, 599, 40, 14.975000, 100, 142, 118, 41
trial0002, 000038, ZIC, 732, 40, 18.300000, 100, 149, 118, 41
trial0002, 000038, ZIC, 826, 40, 20.650000, 65, 149, 118, 41
trial0002, 000043, ZIC, 902, 40, 22.550000, 68, 174, 118, 41
trial0002, 000061, ZIC, 1035, 40, 25.875000, 103, 215, 118, 41
trial0002, 000062, ZIC, 1205, 40, 30.125000, 145, 203, 118, 41
trial0002, 000063, ZIC, 1310, 40, 32.750000, 113, 203, 118, 41
trial0002, 000065, ZIC, 1395, 40, 34.875000, 90, 165, 118, 41
trial0002, 000066, ZIC, 1500, 40, 37.500000, 90, 165, 118, 41
trial0002, 000067, ZIC, 1548, 40, 38.700000, 76, 187, 118, 41
trial0002, 000071, ZIC, 1681, 40, 42.025000, 119, 201, 118, 41
trial0002, 000075, ZIC, 1766, 40, 44.150000, 120, 160, 118, 41
trial0002, 000076, ZIC, 1823, 40, 45.575000, 77, 160, 118, 41
trial0002, 000090, ZIC, 1946, 40, 48.650000, 53, 206, 118, 41
trial0002, 000091, ZIC, 2032, 40, 50.800000, 50, 121, 118, 41
trial0002, 000091, ZIC, 2079, 40, 51.975000, 88, 111, 118, 41
trial0002, 000092, ZIC, 2136, 40, 53.400000, 88, 137, 118, 41
trial0002, 000093, ZIC, 2193, 40, 54.825000, 88, 206, 118, 41
trial0002, 000094, ZIC, 2326, 40, 58.150000, 91, 151, 118, 41
trial0002, 000095, ZIC, 2487, 40, 62.175000, 112, 222, 118, 41
trial0002, 000097, ZIC, 2553, 40, 63.825000, 112, 177, 118, 41
trial0002, 000099, ZIC, 2658, 40, 66.450000, 56, 121, 118, 41
trial0002, 000108, ZIC, 2705, 40, 67.625000, 47, 184, 118, 41
trial0002, 000120, ZIC, 2847, 40, 71.175000, N, 201, 118, 41
trial0002, 000120, ZIC, 2932, 40, 73.300000, 73, 190, 118, 41
trial0002, 000121, ZIC, 3017, 40, 75.425000, 74, 157, 118, 41
